TGME49_CHRII	0	18
TGME49_CHRII	1	78
TGME49_CHRII	2	82
TGME49_CHRII	3	135
TGME49_CHRII	4	140
TGME49_CHRII	5	186
TGME49_CHRII	6	153
TGME49_CHRII	7	165
TGME49_CHRII	8	119
TGME49_CHRII	9	125
TGME49_CHRII	10	65
TGME49_CHRII	11	122
TGME49_CHRII	12	97
TGME49_CHRII	13	164
TGME49_CHRII	14	168
TGME49_CHRII	15	195
TGME49_CHRII	16	177
TGME49_CHRII	17	137
TGME49_CHRII	18	185
TGME49_CHRII	19	82
TGME49_CHRII	20	128
TGME49_CHRII	21	154
TGME49_CHRII	22	136
TGME49_CHRII	23	132
TGME49_CHRII	24	170
TGME49_CHRII	25	180
TGME49_CHRII	26	145
TGME49_CHRII	27	89
TGME49_CHRII	28	165
TGME49_CHRII	29	133
TGME49_CHRII	30	113
TGME49_CHRII	31	106
TGME49_CHRII	32	142
TGME49_CHRII	33	161
TGME49_CHRII	34	150
TGME49_CHRII	35	165
TGME49_CHRII	36	174
TGME49_CHRII	37	192
TGME49_CHRII	38	148
TGME49_CHRII	39	128
TGME49_CHRII	40	165
TGME49_CHRII	41	188
TGME49_CHRII	42	147
TGME49_CHRII	43	88
TGME49_CHRII	44	59
TGME49_CHRII	45	119
TGME49_CHRII	46	88
TGME49_CHRII	47	98
TGME49_CHRII	48	104
TGME49_CHRII	49	103
TGME49_CHRII	50	81
TGME49_CHRII	51	86
TGME49_CHRII	52	116
TGME49_CHRII	53	103
TGME49_CHRII	54	125
TGME49_CHRII	55	53
TGME49_CHRII	56	59
TGME49_CHRII	57	115
TGME49_CHRII	58	157
TGME49_CHRII	59	153
TGME49_CHRII	60	121
TGME49_CHRII	61	97
TGME49_CHRII	62	96
TGME49_CHRII	63	149
TGME49_CHRII	64	139
TGME49_CHRII	65	203
TGME49_CHRII	66	185
TGME49_CHRII	67	234
TGME49_CHRII	68	169
TGME49_CHRII	69	144
TGME49_CHRII	70	170
TGME49_CHRII	71	139
TGME49_CHRII	72	194
TGME49_CHRII	73	178
TGME49_CHRII	74	174
TGME49_CHRII	75	189
TGME49_CHRII	76	173
TGME49_CHRII	77	158
TGME49_CHRII	78	106
TGME49_CHRII	79	103
TGME49_CHRII	80	134
TGME49_CHRII	81	149
TGME49_CHRII	82	151
TGME49_CHRII	83	161
TGME49_CHRII	84	115
TGME49_CHRII	85	109
TGME49_CHRII	86	116
